
  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
( ( )\___ | '_ | '_| | '_ \/ _` | \ \ \ \
 \\/  ___)| |_)| | | | | || (_| |  ) ) ) )
  '  |____| .__|_| |_|_| |_\__, | / / / /
 =========|_|==============|___/=/_/_/_/
 :: Spring Boot ::        (v1.3.5.RELEASE)

2019-05-22 08:15:31.822  INFO 27238 --- [           main] com.opsmx.Application                    : Starting Application on opsmx-mineserver with PID 27238 (/home/ubuntu/java-code/opsmx-cas-services.jar started by ubuntu in /home/ubuntu)
2019-05-22 08:15:31.826  INFO 27238 --- [           main] com.opsmx.Application                    : No active profile set, falling back to default profiles: default
2019-05-22 08:15:31.898  INFO 27238 --- [           main] ationConfigEmbeddedWebApplicationContext : Refreshing org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@24afe9d9: startup date [Wed May 22 08:15:31 UTC 2019]; root of context hierarchy
2019-05-22 08:15:34.176  INFO 27238 --- [           main] s.b.c.e.t.TomcatEmbeddedServletContainer : Tomcat initialized with port(s): 8090 (http)
2019-05-22 08:15:34.193  INFO 27238 --- [           main] o.apache.catalina.core.StandardService   : Starting service Tomcat
2019-05-22 08:15:34.194  INFO 27238 --- [           main] org.apache.catalina.core.StandardEngine  : Starting Servlet Engine: Apache Tomcat/8.0.33
2019-05-22 08:15:34.322  INFO 27238 --- [ost-startStop-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2019-05-22 08:15:34.323  INFO 27238 --- [ost-startStop-1] o.s.web.context.ContextLoader            : Root WebApplicationContext: initialization completed in 2428 ms
2019-05-22 08:15:34.720  INFO 27238 --- [ost-startStop-1] o.s.b.c.e.ServletRegistrationBean        : Mapping servlet: 'dispatcherServlet' to [/]
2019-05-22 08:15:34.728  INFO 27238 --- [ost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'characterEncodingFilter' to: [/*]
2019-05-22 08:15:34.728  INFO 27238 --- [ost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'hiddenHttpMethodFilter' to: [/*]
2019-05-22 08:15:34.729  INFO 27238 --- [ost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'httpPutFormContentFilter' to: [/*]
2019-05-22 08:15:34.729  INFO 27238 --- [ost-startStop-1] o.s.b.c.embedded.FilterRegistrationBean  : Mapping filter: 'requestContextFilter' to: [/*]
2019-05-22 08:15:35.447  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerAdapter : Looking for @ControllerAdvice: org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@24afe9d9: startup date [Wed May 22 08:15:31 UTC 2019]; root of context hierarchy
2019-05-22 08:15:35.583  INFO 27238 --- [           main] s.w.s.m.m.a.RequestMappingHandlerMapping : Mapped "{[/audit/applications],methods=[GET],produces=[application/json]}" onto public java.lang.String com.opsmx.analytics.restservice.AuditController.getApplications()
